Ticker,Date,Open,High,Low,Close,Trading Volume,Volume Weighted Average Price,Number of Transactions
SYK,2020-09-14,206.2,211.9599,206.06,210.5,2065958.0,209.8249,25631
SYK,2020-09-15,211.78,216.85,211.461,215.81,2052770.0,215.2944,26460
SYK,2020-09-16,213.17,215.3266,210.675,211.57,1443037.0,212.3576,20311
SYK,2020-09-17,211.69,213.09,205.69,206.38,2837152.0,208.0584,23705
SYK,2020-09-20,202.05,203.47,199.075,202.91,1332731.0,201.8145,20917
SYK,2020-09-21,202.3,203.65,199.04,203.37,1049883.0,202.1068,15402
SYK,2020-09-22,203.85,205.52,201.85,202.4,1057257.0,203.6833,16309
SYK,2020-09-23,201.63,201.785,197.58,198.96,939675.0,199.2435,17505
SYK,2020-09-24,196.75,205.15,196.75,205.01,847952.0,202.8364,13575
SYK,2020-09-27,209.02,210.15,207.01,207.25,1248872.0,208.5032,16975
SYK,2020-09-28,207.99,208.86,203.45,204.74,793282.0,205.2559,12660
SYK,2020-09-29,205.22,210.67,204.78,208.37,1109207.0,208.5137,16087
SYK,2020-09-30,209.84,210.24,206.33,208.67,1063650.0,208.1786,19443
SYK,2020-10-01,205.85,210.93,204.45,208.3,983690.0,208.3194,16703
SYK,2020-10-04,210.54,214.1,210.37,214.06,1017324.0,213.2766,14003
SYK,2020-10-05,213.8,214.81,210.02,210.59,821923.0,212.3396,16685
SYK,2020-10-06,213.43,218.12,213.18,217.4,1079156.0,216.7179,17300
SYK,2020-10-07,218.0,220.1,216.81,219.09,1147560.0,218.7878,17357
SYK,2020-10-08,220.0,224.73,219.62,222.93,1250026.0,222.4789,16894
SYK,2020-10-11,225.0,227.39,223.6,225.63,1108457.0,225.4923,15211
SYK,2020-10-12,224.09,224.895,219.29,220.0,874956.0,220.7854,16488
SYK,2020-10-13,220.49,224.655,220.0776,221.22,755967.0,222.2286,14193
SYK,2020-10-14,217.36,223.35,216.96,222.33,794910.0,221.5939,14913
SYK,2020-10-15,223.8,227.06,223.32,224.05,894802.0,224.8051,13674
SYK,2020-10-18,224.2,226.0,219.73,220.89,776108.0,221.995,13565
SYK,2020-10-19,222.13,224.6,220.48,220.8,611860.0,222.2742,13995
SYK,2020-10-20,221.59,222.76,219.725,220.9,623025.0,221.2449,13032
SYK,2020-10-21,221.46,225.03,219.66,224.64,980665.0,223.0958,14296
SYK,2020-10-22,226.0,226.41,221.065,221.9,871541.0,222.5787,13091
SYK,2020-10-25,218.79,218.92,212.69,214.74,1335671.0,214.9897,23321
SYK,2020-10-26,214.69,216.77,213.02,213.46,876334.0,214.1145,16796
SYK,2020-10-27,208.83,209.1,203.66,204.95,1200415.0,205.9736,21227
SYK,2020-10-28,204.96,208.52,202.27,205.39,1077021.0,205.9201,18538
SYK,2020-10-29,209.28,212.485,196.0928,202.01,2406143.0,201.0378,31943
SYK,2020-11-01,204.0,206.075,200.2475,202.78,1299888.0,202.6836,21647
SYK,2020-11-02,206.0,209.66,205.11,208.26,1057481.0,207.5033,19204
SYK,2020-11-03,209.82,215.0,207.05,207.73,1151701.0,210.3753,20898
SYK,2020-11-04,211.12,212.2787,208.85,210.6,1127006.0,210.6715,20214
SYK,2020-11-05,210.88,215.0,208.92,213.44,1136931.0,213.2694,17729
SYK,2020-11-08,231.35,241.53,230.64,234.35,3190645.0,235.3157,43049
SYK,2020-11-09,232.66,233.0,227.25,230.57,1413695.0,230.1936,22487
SYK,2020-11-10,232.46,232.46,223.83,225.24,1177827.0,227.2126,19659
SYK,2020-11-11,224.28,227.445,222.605,225.22,838248.0,224.8443,16766
SYK,2020-11-12,226.33,232.39,226.0,231.94,949862.0,230.7065,16086
SYK,2020-11-15,235.15,236.03,231.755,235.78,1671733.0,234.3291,23000
SYK,2020-11-16,232.35,233.58,227.5,231.44,1016294.0,231.3731,18757
SYK,2020-11-17,231.37,234.95,230.995,231.76,865041.0,232.4965,16006
SYK,2020-11-18,231.0,234.01,229.44,233.57,1117309.0,232.4905,16201
SYK,2020-11-19,232.74,234.27,231.02,232.86,1163755.0,232.7859,15662
SYK,2020-11-22,233.45,235.41,232.19,233.01,712691.0,233.3461,12304
SYK,2020-11-23,235.39,242.51,235.08,240.31,1534368.0,240.1475,24335
SYK,2020-11-24,240.29,240.51,233.06,233.72,1924958.0,235.4826,28509
SYK,2020-11-26,235.68,236.5999,231.81,232.81,813976.0,233.8706,14080
SYK,2020-11-29,233.57,234.74,230.76,233.4,1689514.0,233.1383,21901
SYK,2020-11-30,235.63,236.11,230.19,231.0,1478100.0,231.9424,24033
SYK,2020-12-01,230.93,234.31,229.55,234.26,799912.0,233.2941,12454
SYK,2020-12-02,234.27,236.37,232.9,234.78,1083729.0,234.4633,14996
SYK,2020-12-03,234.71,239.59,234.19,239.59,853511.0,238.642,14382
SYK,2020-12-06,237.5,239.33,235.62,236.8,720213.0,236.9928,13492
SYK,2020-12-07,234.76,236.68,234.1,235.45,940189.0,235.0642,15390
SYK,2020-12-08,236.22,237.8,235.05,235.93,1016293.0,236.3457,17127
SYK,2020-12-09,235.0,237.26,233.435,235.13,891232.0,235.922,16688
SYK,2020-12-10,234.0,234.77,230.26,232.2,1078619.0,232.093,17457
SYK,2020-12-13,233.86,236.45,230.8,230.95,1084829.0,232.4164,19363
SYK,2020-12-14,233.82,235.7958,230.56,234.06,1028305.0,234.1722,18132
SYK,2020-12-15,233.51,236.12,231.79,235.13,806029.0,234.8441,14483
SYK,2020-12-16,236.0,238.23,235.18,238.1,792904.0,237.2712,15851
SYK,2020-12-17,238.15,240.49,236.14,240.0,2709515.0,238.9256,22124
SYK,2020-12-20,235.43,236.57,230.6,234.86,956932.0,234.2887,17620
SYK,2020-12-21,234.79,236.58,231.43,235.29,827181.0,234.9409,13976
SYK,2020-12-22,236.78,239.0,236.31,236.33,629442.0,237.1578,12069
SYK,2020-12-23,237.18,238.25,236.33,237.06,265372.0,237.1914,5241
SYK,2020-12-27,239.0,240.45,237.92,238.54,639068.0,238.9049,10657
SYK,2020-12-28,240.89,242.45,239.86,240.85,838824.0,240.8283,15165
SYK,2020-12-29,240.32,242.82,240.32,242.06,866450.0,241.9625,17238
SYK,2020-12-30,242.1,245.34,240.53,245.04,648484.0,243.8883,11903
SYK,2021-01-03,245.34,245.53,236.23,239.02,1135738.0,239.5521,23241
SYK,2021-01-04,239.36,241.54,238.25,239.66,1379716.0,239.9468,22420
SYK,2021-01-05,238.88,242.72,236.7692,242.45,1996953.0,240.147,27553
SYK,2021-01-06,242.79,244.23,239.65,243.72,938686.0,243.0703,17202
SYK,2021-01-07,244.59,247.44,241.64,243.66,1391579.0,243.9991,19826
SYK,2021-01-10,242.62,243.33,240.79,241.85,559320.0,242.002,13998
SYK,2021-01-11,240.35,241.82,237.2858,239.21,839887.0,239.2118,16557
SYK,2021-01-12,239.2,244.25,238.59,243.2,704687.0,242.6753,15247
SYK,2021-01-13,242.9,244.11,240.81,242.13,1082894.0,242.4836,18202
SYK,2021-01-14,241.84,243.655,238.75,241.99,1396959.0,241.462,17720
SYK,2021-01-18,243.0,244.25,240.56,242.07,855513.0,242.4823,14809
SYK,2021-01-19,242.4,246.69,240.68,245.21,970680.0,245.0277,18402
SYK,2021-01-20,244.38,245.34,240.48,243.6,1004530.0,243.3243,16811
SYK,2021-01-21,242.6,243.013,239.92,239.93,920305.0,240.7959,15720
SYK,2021-01-24,239.21,239.97,236.87,239.55,1390673.0,238.6868,22763
SYK,2021-01-25,240.03,242.15,237.73,238.0,1066772.0,239.1911,16760
SYK,2021-01-26,235.0,235.46,229.58,230.75,1513524.0,232.0632,28405
SYK,2021-01-27,232.49,234.59,226.88,230.0,2025390.0,230.7211,30693
SYK,2021-01-28,229.0,229.76,220.9,221.01,2211167.0,223.3976,32997
SYK,2021-01-31,223.52,227.42,222.69,226.54,2119456.0,225.3945,28860
SYK,2021-02-01,229.52,238.74,229.37,235.13,1870970.0,235.9944,29258
SYK,2021-02-02,233.68,235.4029,230.32,233.95,1259835.0,233.4729,20625
SYK,2021-02-03,233.95,241.1494,232.54,237.08,1229539.0,237.6548,18502
SYK,2021-02-04,240.05,241.97,237.97,238.78,1267849.0,239.0221,17230
SYK,2021-02-07,238.42,242.55,238.06,242.45,939550.0,241.401,16346
SYK,2021-02-08,242.67,244.28,240.57,242.15,766917.0,242.2906,13620
SYK,2021-02-09,243.81,244.6,241.3833,243.03,764662.0,243.136,15010
SYK,2021-02-10,244.18,245.99,242.55,245.34,673636.0,244.5126,13763
SYK,2021-02-11,243.75,248.69,243.16,248.15,1308525.0,247.3368,20183
SYK,2021-02-15,247.43,248.3,243.75,247.86,2338605.0,246.477,25997
SYK,2021-02-16,247.11,247.61,243.64,246.57,1699637.0,246.1848,19870
SYK,2021-02-17,245.16,247.31,243.425,245.16,2369807.0,245.8723,22761
SYK,2021-02-18,245.48,246.38,241.085,242.09,1559459.0,243.3044,19368
SYK,2021-02-21,240.42,244.6,238.74,243.15,1089765.0,242.2584,20547
SYK,2021-02-22,244.42,248.15,241.96,246.56,1319531.0,246.3383,22599
SYK,2021-02-23,246.0,249.92,245.34,248.82,1302074.0,248.044,19489
SYK,2021-02-24,248.85,250.02,244.19,245.78,974327.0,246.8579,20000
SYK,2021-02-25,247.34,247.34,242.105,242.69,1180034.0,243.9303,23023
SYK,2021-02-28,245.3,247.8278,244.95,245.81,884385.0,245.9274,17990
SYK,2021-03-01,247.06,247.165,243.51,245.39,1012137.0,245.5954,16689
SYK,2021-03-02,244.1,245.05,242.345,242.88,916061.0,243.382,17269
SYK,2021-03-03,242.79,243.21,233.06,235.8,1383234.0,237.1636,24083
SYK,2021-03-04,237.58,241.235,232.58,240.03,1627027.0,236.9511,29873
SYK,2021-03-07,239.7,240.5,235.82,236.0,1318907.0,237.6967,21151
SYK,2021-03-08,238.2,242.51,237.13,237.17,1009097.0,239.1235,20347
SYK,2021-03-09,238.93,240.99,237.18,240.08,969773.0,239.5349,15338
SYK,2021-03-10,240.83,240.99,238.07,239.26,1070255.0,239.382,19748
SYK,2021-03-11,238.71,241.21,238.71,240.76,701111.0,240.3723,14314
SYK,2021-03-14,241.4,241.76,239.26,241.25,1170238.0,240.8417,17972
SYK,2021-03-15,241.4,242.09,236.375,238.03,1113047.0,238.1267,18209
SYK,2021-03-16,239.31,239.31,235.52,236.18,1409294.0,236.9378,21784
SYK,2021-03-17,235.73,236.4,230.3,230.86,1697391.0,232.7161,24922
SYK,2021-03-18,230.1,233.45,227.84,230.0,2333455.0,230.3802,21417
SYK,2021-03-21,229.79,233.2038,228.45,232.08,910040.0,232.0042,16668
SYK,2021-03-22,232.03,233.185,228.79,229.43,1228734.0,230.4941,16490
SYK,2021-03-23,229.97,236.505,229.096,233.81,1348554.0,234.3426,20825
SYK,2021-03-24,234.3,236.07,231.35,235.34,1021439.0,234.4331,18184
SYK,2021-03-25,235.59,241.29,234.2592,240.98,1123494.0,238.5051,17965
SYK,2021-03-28,239.42,242.84,238.44,242.03,1163110.0,241.3474,19877
SYK,2021-03-29,239.73,244.595,239.73,243.1,1220371.0,243.1591,20770
SYK,2021-03-30,243.49,245.23,243.04,243.58,1460030.0,243.9484,20116
SYK,2021-03-31,244.29,244.29,241.13,242.95,806806.0,242.9309,16764
SYK,2021-04-04,244.93,248.96,244.6245,248.48,1263312.0,247.9742,20370
SYK,2021-04-05,248.07,249.89,247.48,248.39,935952.0,248.5332,16824
SYK,2021-04-06,248.18,249.9,246.33,247.44,1254432.0,247.7479,17904
SYK,2021-04-07,248.69,250.175,248.07,249.87,1223908.0,249.8115,17237
SYK,2021-04-08,250.89,253.46,250.46,253.32,1080865.0,252.1427,18033
SYK,2021-04-11,252.0,254.0101,251.48,251.83,1258208.0,252.2069,20503
SYK,2021-04-12,251.0,253.78,250.6801,253.57,920339.0,252.8463,16640
SYK,2021-04-13,254.13,255.52,251.8,252.29,772585.0,252.9043,15376
SYK,2021-04-14,252.78,257.13,252.63,256.85,1197468.0,255.7878,21334
SYK,2021-04-15,258.15,260.0,255.14,257.13,1028209.0,256.9459,17104
SYK,2021-04-18,256.68,257.54,254.51,256.75,868964.0,256.2007,17557
SYK,2021-04-19,255.97,259.5,255.25,258.43,960657.0,258.3468,19285
SYK,2021-04-20,259.73,264.57,259.0155,263.89,1207764.0,263.1897,20715
SYK,2021-04-21,264.11,265.95,262.26,264.17,814949.0,264.4197,16630
SYK,2021-04-22,263.98,268.04,263.46,267.0,1099375.0,266.7918,19454
SYK,2021-04-25,267.78,267.98,265.08,265.28,1071373.0,266.129,16841
SYK,2021-04-26,264.72,266.38,262.54,265.03,861501.0,265.2913,17080
SYK,2021-04-27,261.0,262.39,257.87,259.58,1560147.0,260.1131,27169
SYK,2021-04-28,260.25,263.96,259.81,263.43,959676.0,262.6098,19186
SYK,2021-04-29,263.0,263.715,259.98,262.63,1093277.0,261.822,20914
SYK,2021-05-02,263.53,264.355,262.29,263.1,1045371.0,263.3159,18662
SYK,2021-05-03,261.42,261.42,253.24,255.59,1580984.0,255.7681,30203
SYK,2021-05-04,256.7,256.89,251.7,253.07,1245621.0,253.0368,22113
SYK,2021-05-05,253.06,254.3,250.19,254.13,1040437.0,252.3632,22125
SYK,2021-05-06,254.58,257.32,253.48,254.78,945383.0,255.3284,18425
SYK,2021-05-09,255.69,258.83,255.69,255.98,1480301.0,256.9493,22051
SYK,2021-05-10,254.44,255.46,250.425,251.5,843210.0,251.8349,20676
SYK,2021-05-11,249.1,251.49,244.13,244.76,1705032.0,245.4225,23794
SYK,2021-05-12,245.56,248.62,244.945,247.85,700835.0,247.5338,17380
SYK,2021-05-13,248.89,253.5,248.23,252.95,1228251.0,252.343,18886
SYK,2021-05-16,251.86,252.825,250.78,251.85,792411.0,251.8919,17353
SYK,2021-05-17,251.0,255.47,251.0,252.84,1104260.0,253.8356,21140
SYK,2021-05-18,249.72,252.38,248.6433,252.25,993728.0,250.9512,19165
SYK,2021-05-19,252.11,256.58,251.49,254.35,895038.0,254.7104,17156
SYK,2021-05-20,255.56,259.1,255.41,255.65,1192024.0,256.7127,22342
SYK,2021-05-23,257.14,258.56,256.09,257.15,783561.0,257.5015,18694
SYK,2021-05-24,256.94,258.84,255.57,256.79,848359.0,257.2867,16630
SYK,2021-05-25,254.12,255.38,249.12,252.43,1401154.0,251.5351,28854
SYK,2021-05-26,254.44,255.13,252.0,254.51,2762895.0,254.257,26835
SYK,2021-05-27,256.22,259.46,255.09,255.27,957896.0,256.4944,18396
SYK,2021-05-31,260.0,260.0,255.23,255.79,1484834.0,256.7431,25764
SYK,2021-06-01,255.47,256.17,250.08,250.72,1158397.0,251.6082,23410
SYK,2021-06-02,249.06,250.52,246.22,249.7,1122716.0,248.8217,22268
SYK,2021-06-03,251.01,253.14,250.33,251.83,697701.0,252.1066,15962
SYK,2021-06-06,252.78,253.42,248.75,249.54,1187192.0,250.0757,22058
SYK,2021-06-07,251.59,251.59,246.01,249.74,989854.0,248.8848,18608
SYK,2021-06-08,251.56,253.33,251.125,253.13,942757.0,252.6848,18317
SYK,2021-06-09,253.67,256.85,253.65,256.66,932224.0,256.1294,20041
SYK,2021-06-10,257.11,257.11,254.06,255.79,735037.0,255.31,15819
SYK,2021-06-13,256.01,256.01,254.17,255.69,764919.0,255.3113,14160
SYK,2021-06-14,256.44,257.5,255.24,256.68,756355.0,256.3003,17696
SYK,2021-06-15,257.4,258.39,255.48,256.4,1257201.0,256.9448,17592
SYK,2021-06-16,256.25,260.235,256.25,259.55,1183311.0,259.2394,20268
SYK,2021-06-17,258.01,258.71,254.66,254.91,1548233.0,256.1902,18698
SYK,2021-06-20,255.91,260.29,254.695,259.73,792554.0,259.3647,15269
SYK,2021-06-21,260.0,263.75,259.185,262.74,1329362.0,261.8279,18433
SYK,2021-06-22,262.43,264.37,261.5,262.64,1125362.0,263.22,20997
SYK,2021-06-23,263.93,264.33,261.28,261.39,579714.0,262.0185,13528
SYK,2021-06-24,261.57,264.44,261.57,263.0,2553108.0,263.1527,20030
SYK,2021-06-27,264.25,264.25,259.19,260.36,934527.0,260.5479,20480
SYK,2021-06-28,260.92,262.49,259.95,260.44,734883.0,260.8849,16568
SYK,2021-06-29,259.95,260.7656,258.495,259.73,757904.0,259.6909,14197
SYK,2021-06-30,260.51,262.73,259.02,262.7,1277502.0,261.8124,21297
SYK,2021-07-01,262.9,265.76,262.69,265.42,985430.0,264.502,16672
SYK,2021-07-05,265.4,265.91,262.18,264.86,1241269.0,264.0083,22215
SYK,2021-07-06,265.43,265.95,263.64,265.34,777061.0,265.2137,18436
SYK,2021-07-07,262.29,264.11,260.28,263.94,741573.0,262.9389,15677
SYK,2021-07-08,265.01,265.27,263.61,264.43,1184813.0,264.5165,15840
SYK,2021-07-11,262.9,265.56,262.36,264.92,880824.0,264.7549,14852
SYK,2021-07-12,265.0,265.0999,261.18,261.6,957732.0,262.1528,18915
SYK,2021-07-13,262.89,262.94,259.84,261.36,871042.0,261.117,17247
SYK,2021-07-14,259.84,260.78,255.75,257.05,1624156.0,257.2214,25547
SYK,2021-07-15,257.3,258.17,256.0,257.59,1235961.0,257.2105,20752
SYK,2021-07-18,254.32,254.58,247.61,248.9,1766184.0,249.7551,27913
SYK,2021-07-19,248.86,256.96,248.86,255.18,1675197.0,255.2475,26717
SYK,2021-07-20,258.16,258.98,256.4,258.68,1409102.0,257.8763,23070
SYK,2021-07-21,258.84,259.64,255.82,259.1,1049386.0,258.0465,18541
SYK,2021-07-22,260.02,262.88,259.02,262.67,991497.0,261.6487,17085
SYK,2021-07-25,261.58,263.9,259.835,263.53,1434429.0,262.7599,19937
SYK,2021-07-26,263.35,269.74,261.07,268.35,1419850.0,267.4626,26894
SYK,2021-07-27,273.66,275.15,265.255,268.68,1919115.0,269.2862,32805
SYK,2021-07-28,269.21,270.23,265.94,269.18,1217293.0,268.5999,24017
SYK,2021-07-29,268.7,272.04,268.3101,270.94,1050355.0,270.8476,19038
SYK,2021-08-01,271.65,273.54,269.44,270.07,1123941.0,270.7291,20049
SYK,2021-08-02,269.66,269.78,265.8,268.01,1030157.0,267.5227,23390
SYK,2021-08-03,266.84,267.29,262.0,262.58,1375871.0,263.8567,26483
SYK,2021-08-04,263.47,264.58,260.89,264.51,1268957.0,263.04,20673
SYK,2021-08-05,264.92,265.45,261.66,262.56,1124286.0,262.5417,19377
SYK,2021-08-08,262.1,262.7445,256.79,257.55,1316720.0,258.5384,22545
SYK,2021-08-09,257.66,257.92,251.89,253.51,2318929.0,253.4811,34671
SYK,2021-08-10,254.05,258.7075,254.05,257.52,1579345.0,256.6515,29216
SYK,2021-08-11,257.43,261.2,256.47,260.9,1096049.0,260.212,21999
SYK,2021-08-12,261.31,263.85,260.2223,263.15,767943.0,262.8558,18391
SYK,2021-08-15,262.23,265.35,261.905,265.05,1001105.0,264.4819,17667
SYK,2021-08-16,264.25,267.87,263.38,267.58,842159.0,266.4172,16931
SYK,2021-08-17,267.46,267.5651,263.02,263.58,2065786.0,264.4986,24245
SYK,2021-08-18,261.15,265.58,260.45,264.32,963950.0,263.8842,19211
SYK,2021-08-19,264.17,265.54,262.705,265.28,1148475.0,264.5634,18413
SYK,2021-08-22,266.93,266.93,263.45,265.28,1532126.0,265.2397,21705
SYK,2021-08-23,264.82,272.5,264.79,271.1,1639872.0,270.4702,27367
SYK,2021-08-24,271.77,272.87,269.6023,271.49,921246.0,271.5267,16477
SYK,2021-08-25,271.31,273.0,269.73,271.15,1016582.0,271.5321,18837
SYK,2021-08-26,272.27,274.778,271.105,273.42,953204.0,273.6662,18088
SYK,2021-08-29,274.02,276.89,273.05,274.08,904991.0,274.6388,20072
SYK,2021-08-30,274.02,277.35,273.63,277.1,1332954.0,276.1528,22608
SYK,2021-08-31,277.7,277.89,273.79,276.67,695940.0,276.2321,16500
SYK,2021-09-01,278.14,280.275,277.41,277.68,859404.0,278.3978,17693
SYK,2021-09-02,276.83,277.3467,274.8404,276.65,648307.0,276.2559,15915
SYK,2021-09-06,277.16,279.37,276.365,278.67,948155.0,278.0247,23153
SYK,2021-09-07,278.42,280.935,277.675,280.09,691073.0,279.6906,16285
SYK,2021-09-08,280.1,281.16,276.59,276.92,686253.0,278.128,18863
SYK,2021-09-09,277.8,278.405,273.68,273.86,1032557.0,274.8835,21681
SYK,2021-09-12,275.05,275.8321,269.29,270.83,1414716.0,271.0929,28293
SYK,2021-09-13,271.91,277.67,270.21,275.26,1528263.0,274.7539,30850
SYK,2021-09-14,273.95,278.44,273.54,277.1,966984.0,276.9676,21056
SYK,2021-09-15,276.76,278.67,274.02,276.11,773817.0,275.9025,17300
SYK,2021-09-16,275.49,275.7,272.47,273.03,2824306.0,273.3872,22277
SYK,2021-09-19,269.4,270.93,265.235,268.33,1082201.0,268.2155,22256
SYK,2021-09-20,270.03,272.13,268.18,268.25,868570.0,269.3161,17040
SYK,2021-09-21,269.62,273.35,268.36,271.65,968719.0,271.742,22605
SYK,2021-09-22,273.0,277.42,271.9343,276.16,963773.0,275.7614,21873
SYK,2021-09-23,275.63,277.56,274.93,276.64,520194.0,276.2159,13933
SYK,2021-09-26,275.45,276.54,271.89,273.48,683071.0,273.8511,17509
SYK,2021-09-27,273.05,273.77,267.05,267.83,1044473.0,268.6164,22602
SYK,2021-09-28,267.96,269.2,266.82,267.89,653375.0,267.8694,17731
SYK,2021-09-29,268.33,270.02,263.52,263.72,1004749.0,265.3863,19710
SYK,2021-09-30,265.43,269.28,262.37,268.22,1329845.0,266.3854,25810
SYK,2021-10-03,266.26,268.43,259.25,262.34,1237137.0,262.2466,27493
SYK,2021-10-04,263.18,266.892,261.71,262.49,1358984.0,263.3945,23741
SYK,2021-10-05,260.16,263.85,258.94,263.72,977681.0,261.6189,23135
SYK,2021-10-06,265.45,269.37,265.3,265.96,657902.0,266.8407,15119
SYK,2021-10-07,265.57,267.2,262.62,263.68,678077.0,264.0314,16620
SYK,2021-10-10,262.61,263.0,258.17,258.74,1042788.0,259.8953,19373
SYK,2021-10-11,259.96,260.2886,257.29,258.18,978816.0,258.7297,19931
SYK,2021-10-12,258.0,259.32,256.05,256.5,1038829.0,257.0045,21811
SYK,2021-10-13,258.29,264.18,258.04,263.85,1083094.0,262.5428,21162
SYK,2021-10-14,265.79,266.5,263.48,266.32,1909013.0,266.0179,20235
SYK,2021-10-17,263.0,263.86,259.755,262.05,1100270.0,261.8485,19137
SYK,2021-10-18,264.26,271.58,264.26,270.86,966414.0,269.9919,20702
SYK,2021-10-19,272.0,274.47,269.91,273.76,1068301.0,272.89,22429
SYK,2021-10-20,273.52,276.53,271.7679,276.44,962569.0,275.0928,18227
SYK,2021-10-21,275.99,277.57,274.6801,275.73,653252.0,276.1469,16122
SYK,2021-10-24,276.42,276.72,272.63,273.05,924005.0,273.6098,17896
SYK,2021-10-25,275.0,275.495,272.94,273.18,605398.0,274.0095,16131
SYK,2021-10-26,274.0,274.31,268.31,268.5,899134.0,269.7844,20774
SYK,2021-10-27,267.95,270.365,265.435,268.44,1067010.0,267.7812,23865
SYK,2021-10-28,260.7,266.71,258.0,266.07,2393537.0,263.865,37139
SYK,2021-10-31,266.13,269.73,266.07,268.4,1224359.0,268.2057,21968
SYK,2021-11-01,269.99,273.45,268.06,272.65,1329486.0,271.9099,24508
SYK,2021-11-02,272.75,273.92,268.13,271.86,923860.0,271.16,20883
SYK,2021-11-03,272.58,273.19,268.525,270.06,942752.0,270.4652,18940
SYK,2021-11-04,271.0,278.42,270.42,276.16,1333393.0,275.9824,21603
SYK,2021-11-07,277.85,277.99,274.51,275.55,743817.0,275.6907,15634
SYK,2021-11-08,274.97,276.11,273.54,275.17,879648.0,274.7233,20061
SYK,2021-11-09,274.96,277.025,270.02,271.06,850584.0,271.791,18169
SYK,2021-11-10,271.35,271.35,261.8,263.42,1397609.0,263.7905,25834
SYK,2021-11-11,263.43,264.56,261.94,264.34,1119498.0,263.6242,19989
SYK,2021-11-14,265.04,266.33,261.265,261.89,914873.0,263.2592,16345
SYK,2021-11-15,261.99,263.79,261.16,262.3,1150241.0,262.7319,21169
SYK,2021-11-16,261.67,262.6643,259.7459,262.06,1067187.0,261.9561,20945
SYK,2021-11-17,262.61,263.19,257.785,259.7,1300369.0,260.3947,23520
SYK,2021-11-18,257.47,264.88,255.77,263.69,1721372.0,261.8912,32368
SYK,2021-11-21,264.21,264.48,260.3,260.3,1110504.0,261.9004,23860
SYK,2021-11-22,259.4,259.9699,253.58,254.54,1402183.0,255.1465,29337
SYK,2021-11-23,253.76,256.39,252.71,255.15,1062136.0,255.1232,19521
SYK,2021-11-25,249.804,250.22,243.48,243.48,1955499.0,245.428,33303
SYK,2021-11-28,246.53,247.0158,242.955,243.5,2137450.0,244.0637,28155
SYK,2021-11-29,242.28,244.9,236.09,236.63,2702048.0,238.5833,38259
SYK,2021-11-30,240.31,246.99,238.78,239.1,2390605.0,242.0906,38070
SYK,2021-12-01,240.5,248.47,239.0,247.4,1751098.0,246.1063,32787
SYK,2021-12-02,248.85,249.67,244.34,246.87,1624289.0,246.7049,34059
SYK,2021-12-05,249.99,257.57,249.48,254.41,1434953.0,255.0963,27446
SYK,2021-12-06,260.07,264.38,259.635,260.55,1580904.0,261.9943,29228
SYK,2021-12-07,260.42,262.42,259.93,261.28,1310111.0,261.3607,22652
SYK,2021-12-08,260.02,263.14,258.94,260.54,1191907.0,261.1977,19327
SYK,2021-12-09,261.37,262.03,258.34,260.2,828052.0,260.1163,18819
SYK,2021-12-12,260.41,261.6,258.435,260.07,895148.0,260.1007,18246
SYK,2021-12-13,258.25,259.27,254.32,254.75,1082212.0,255.5258,23287
SYK,2021-12-14,254.11,254.49,249.41,252.22,1667906.0,251.5555,27653
SYK,2021-12-15,253.02,255.54,249.93,251.46,1502732.0,252.1198,26877
SYK,2021-12-16,250.27,255.97,249.22,251.22,2416467.0,251.9872,27416
SYK,2021-12-19,248.03,249.14,242.52,247.77,1378594.0,246.4112,30485
SYK,2021-12-20,250.42,257.45,250.0,256.22,1421736.0,255.2863,27008
SYK,2021-12-21,256.23,264.28,256.0,264.05,1456239.0,261.9807,26314
SYK,2021-12-22,265.99,269.85,264.42,268.25,1501525.0,268.3502,24422
SYK,2021-12-26,269.35,270.61,267.92,270.42,723190.0,269.7888,16582
SYK,2021-12-27,270.9,272.725,269.88,270.79,705125.0,270.9274,16623
SYK,2021-12-28,270.79,272.44,269.81,271.11,498692.0,271.2283,11339
SYK,2021-12-29,270.89,273.82,270.24,270.69,820144.0,272.31,19691
SYK,2021-12-30,269.77,271.3208,267.29,267.42,638498.0,268.6623,14322
TFX,2020-03-11,321.17,321.17,297.65,297.71,429073.0,306.3824,9753
TFX,2020-03-12,316.96,319.25,295.64,318.42,359093.0,307.3015,10067
TFX,2020-03-15,288.97,288.97,266.0,282.66,581730.0,279.8183,12233
TFX,2020-03-16,289.69,290.235,250.08,262.84,578013.0,265.5315,11897
TFX,2020-03-17,249.82,256.25,233.77,245.05,432565.0,244.5802,8664
TFX,2020-03-18,247.55,257.1,227.27,254.4,367589.0,246.3913,7231
TFX,2020-03-19,258.79,267.45,240.92,243.84,343657.0,253.5395,6900
TFX,2020-03-22,244.18,248.21,221.27,225.31,371669.0,231.044,8395
TFX,2020-03-23,234.31,257.83,234.31,255.88,413689.0,249.1002,9396
TFX,2020-03-24,254.75,288.47,247.94,280.86,435281.0,277.367,9511
TFX,2020-03-25,281.14,297.58,278.98,289.99,369495.0,289.2588,9689
TFX,2020-03-26,280.38,287.22,270.16,282.51,300069.0,280.8094,6713
TFX,2020-03-29,284.87,293.18,278.39,288.34,226509.0,286.3136,6308
TFX,2020-03-30,289.6,296.58,281.21,292.86,549481.0,291.7044,9489
TFX,2020-03-31,281.73,288.37,275.01,279.8,335326.0,282.2087,7550
